timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,btc_bc_num_tx,btc_bc_total_btc,btc_bc_btc_whale_tx_count,btc_bc_avg_btc,btc_bc_btc_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2025-07-08 00:00:00+00:00,0.0060781291164992,-0.0086533296829764,0.0092522364973247,0.0019787004803064,-0.0147132057075679,0.0067313833656431,108130.7338078072,0.0073267438802454,107370.43419347848,0.0144597143355486,105278.06912676916,0.0346217488928474,56.55220492993081,-0.0060391598176315,0.0151559986090916,1626.1900000000023,4036.199999999997,0.0138469735197729,0.0147228503092201,2417.348003447385,0.0164059962369739,0.0868463122270365,9.12869863987757,9843.030951,0.9362990775787108,12376.7922715,0.7446211100449429,0.0554854089987872,0.0015042293895086,0.0018879772143136,1.0,54.70494215656575,0.0137598172699723,9.14903672073394,57.96730750037542,0.013329723967885,8.771464333197477,55.322825172264615,0.0131837225476761,8.226031926922197,0.0209949736167124,9.7574373542063,1.3441952597191968,0.0760326831750746,0.012249138782659,10.160975375233852,1.845977734375151,0.077991408458458,0.0171339720348899,10.37406791637599,2.373120739536101,0.0964708103325363,0.0144974487181677,9.950329617057712,1.3551319148424636,354753,469316.77026889,670,1.322939538971876,-0.015545781243496,322.169,4.33,4.3,4.42,119.8371,16.81
2025-07-09 00:00:00+00:00,0.0209949736167124,0.0060781291164992,-0.0086533296829764,0.0092522364973247,0.0019787004803064,-0.0147132057075679,108694.96220638767,0.0233592039784812,107738.39188933768,0.0324452411936202,105511.63465120958,0.0542343540378921,62.34301888944087,0.030094669370271,0.026551693555733,2877.060000000012,6575.400000000009,0.0149952767327712,0.0152870436874027,2507.1988603440004,0.0330407998490389,0.0923221274062896,9.7574373542063,10888.085961,1.5872658024471304,12856.976228,1.3441952597191968,0.2048571398182855,0.002620531525002,0.0030466235960153,2.0,56.55220492993081,0.0138469735197729,9.12869863987757,54.70494215656575,0.0137598172699723,9.14903672073394,57.96730750037542,0.013329723967885,8.771464333197477,0.042040393709379,10.121958229559375,1.873726214393552,0.0541212500581035,0.0178959484978789,9.041519789883848,0.6496802918006045,0.0643770298040082,0.0166715721426604,9.743313431237436,1.233393785637557,0.0654348831699173,0.0145440637188597,9.585947523427247,0.9367317683200588,444726,494786.52887045,577,1.1125648801069647,0.2536215338559504,322.169,4.33,4.3,4.34,119.7311,15.94
2025-07-10 00:00:00+00:00,0.042040393709379,0.0209949736167124,0.0060781291164992,-0.0086533296829764,0.0092522364973247,0.0019787004803064,110024.96907795354,0.0543970243500456,108526.16409035312,0.0689588171882333,105923.33525312292,0.0952260870824465,70.95787989052717,0.0721997757447172,0.0827231874116281,8863.5,12712.009999999997,0.0185649028536354,0.0170887800969533,2782.9703703194286,0.054891819670718,0.1119714128344779,10.121958229559375,12401.0185365,2.006565073002704,13280.19561975,1.873726214393552,0.4255311090805656,0.0079479337390259,0.0058029238120335,3.0,62.34301888944087,0.0149952767327712,9.7574373542063,56.55220492993081,0.0138469735197729,9.12869863987757,54.70494215656575,0.0137598172699723,9.14903672073394,0.0129973158489833,10.160975375233852,1.845977734375151,0.0261749011387361,0.0068322047676796,9.16437946112736,0.7896228948626905,0.0269380875881739,0.0099121822999468,9.663234496725345,1.1242509710843065,0.0198938086521148,0.0102950949106426,9.668201227114269,1.0040761118281218,446575,717053.9185475599,865,1.605674116436343,0.0041576161501688,322.169,4.33,4.3,4.35,119.8343,15.78
2025-07-11 00:00:00+00:00,0.0129973158489833,0.042040393709379,0.0209949736167124,0.0060781291164992,-0.0086533296829764,0.0092522364973247,111389.0947001438,0.055109212588369,109383.4494150814,0.0744556020903443,106378.406811824,0.1048074841720299,73.0664602293122,0.0762227775140509,0.1120968225740184,11846.520000000004,15407.650000000009,0.0169445157309647,0.0166575463667969,2844.7410581537547,0.0310374596073808,0.1271139037527064,10.160975375233852,13937.8082143,1.856355084686423,14016.16101115,1.845977734375151,0.1320654062856567,0.0106247262698049,0.0070262509919504,4.0,70.95787989052717,0.0185649028536354,10.121958229559375,62.34301888944087,0.0149952767327712,9.7574373542063,56.55220492993081,0.0138469735197729,9.12869863987757,-0.0009164595002588,9.041519789883848,0.6496802918006045,0.0194936560460837,0.006129361150591,10.213518598656886,2.142760884653513,0.0033737622385333,0.0102297237222541,9.89971357302576,1.3442268368863537,0.0007370015988395,0.0099322161745192,10.555978056420487,2.197638544471287,408758,1014511.51554982,1433,2.4819367830105343,-0.084682304204221,322.169,4.33,4.3,4.43,119.9214,16.4
2025-07-12 00:00:00+00:00,-0.0009164595002588,0.0129973158489833,0.042040393709379,0.0209949736167124,0.0060781291164992,-0.0086533296829764,112485.62293648128,0.0438667354520947,110148.83518507364,0.0660121807253724,106811.41046626228,0.0993207512889138,72.66342568154724,0.0845816675586308,0.078736164395643,8570.399999999994,16456.130000000005,0.0158698599305392,0.0162068857588704,2734.3988397142007,0.0110709419179015,0.129452701289313,9.041519789883848,13013.2790593,0.6490757887777404,13001.17069365,0.6496802918006045,-0.0082861867082171,0.0075790137744045,0.0075497260282555,5.0,73.0664602293122,0.0169445157309647,10.160975375233852,70.95787989052717,0.0185649028536354,10.121958229559375,62.34301888944087,0.0149952767327712,9.7574373542063,0.0140940447900117,9.16437946112736,0.7896228948626905,0.0028751847836419,0.013456758929762,10.37406791637599,2.373120739536101,0.0035705215183349,0.010226112298884,8.800234973353373,0.447983696461282,0.0042490930017265,0.0099489103167958,8.852475014061516,0.399446665191933,395744,533655.17382663,720,1.3484858237310735,-0.0318379089828211,322.169,4.33,4.3,4.43,119.9214,16.4
2025-07-13 00:00:00+00:00,0.0140940447900117,-0.0009164595002588,0.0129973158489833,0.042040393709379,0.0209949736167124,0.0060781291164992,113685.80785712104,0.0475066522785909,111000.0546912571,0.0728520840033409,107292.79201660492,0.1099220904007216,74.96557717391981,0.0933105208836555,0.0867078439177411,9501.86,13752.710000000006,0.0159964522505387,0.0141063492559288,2700.74249402033,0.0190047347040776,0.1461736794214633,9.16437946112736,12663.650129,0.7541895780213086,12095.3850365,0.7896228948626905,0.1291631745977928,0.0083152799168414,0.0061357852983165,6.0,72.66342568154724,0.0158698599305392,9.041519789883848,73.0664602293122,0.0169445157309647,10.160975375233852,70.95787989052717,0.0185649028536354,10.121958229559375,0.0063160707563308,10.213518598656886,2.142760884653513,-0.003838265044107,0.011502593463105,9.743313431237436,1.233393785637557,-0.0154139411897924,0.0086616359482812,9.4698489389721,0.865751322763042,0.0027581315585357,0.0098076984787624,9.140809054481766,0.5330602543182805,399761,453095.42579544,661,1.1334157804173994,0.0101505013341958,322.169,4.33,4.3,4.43,119.9214,16.4
2025-07-14 00:00:00+00:00,0.0063160707563308,0.0140940447900117,-0.0009164595002588,0.0129973158489833,0.042040393709379,0.0209949736167124,114804.96642855355,0.0438675584176979,111842.06662542307,0.0715215089986418,107784.88566301258,0.1118551479906115,75.95294037979924,0.0773791356401041,0.1098025045136215,11856.939999999988,13758.179999999991,0.0138742006844367,0.0141046692962974,2815.8908873045925,0.0359877965153547,0.1611736053170923,10.213518598656886,14211.1984017,1.918863427713312,12726.26781285,2.142760884653513,0.0645093061402176,0.0104182075632312,0.0060972779800865,0.0,74.96557717391981,0.0159964522505387,9.16437946112736,72.66342568154724,0.0158698599305392,9.041519789883848,73.0664602293122,0.0169445157309647,10.160975375233852,-0.0175349307627005,10.37406791637599,2.373120739536101,-0.0055528843068931,0.0111481262997952,9.663234496725345,1.1242509710843065,-0.0207477640948933,0.008094842428397,9.747262380436942,1.1178978983505716,-0.0149547455380153,0.0100755592332905,9.544076550430182,0.7871615447303608,457360,1058789.7662003702,1184,2.315002987144416,0.1440835899449921,322.169,4.33,4.3,4.43,120.2209,17.2
2025-07-15 00:00:00+00:00,-0.0175349307627005,0.0063160707563308,0.0140940447900117,-0.0009164595002588,0.0129973158489833,0.042040393709379,115341.89798699836,0.020948086126292,112405.49742300184,0.047618601400387,108175.99171544348,0.0885787884409897,67.9814384499192,0.0150684423756572,0.0883561562807191,9559.97,10417.509999999997,0.0163452863872309,0.014979004492383,2915.035109639979,0.035699543020781,0.1673850458228808,10.37406791637599,17039.3469147,1.879089673464972,13492.13307885,2.373120739536101,-0.1819085626412064,0.0084668444389305,0.0046312832647251,1.0,75.95294037979924,0.0138742006844367,10.213518598656886,74.96557717391981,0.0159964522505387,9.16437946112736,72.66342568154724,0.0158698599305392,9.041519789883848,0.0073805949622627,9.743313431237436,1.233393785637557,0.0014150369551501,0.007887559496587,9.89971357302576,1.3442268368863537,0.0184794018740784,0.0095204758328844,9.950329617057712,1.3551319148424636,0.0016348138214671,0.008985862484144,9.624959087697231,0.8586653715979934,418737,1146546.0169305198,1370,2.738105342805913,-0.0844476998425748,322.169,4.33,4.3,4.5,120.5105,17.38
2025-07-16 00:00:00+00:00,0.0073805949622627,-0.0175349307627005,0.0063160707563308,0.0140940447900117,-0.0009164595002588,0.0129973158489833,115939.8128984532,0.023207016073964,112998.34814462072,0.0498421609506279,108585.96968738688,0.0925023770707264,69.42846101054963,0.0093830677816608,0.0863210487836325,9426.589999999997,11683.369999999995,0.0163460096277755,0.0148599294143867,2924.429030379981,0.0256810162451573,0.1726005563190931,9.743313431237436,18098.577065700003,0.9415054259869764,13815.46486485,1.233393785637557,0.0719114500263383,0.0082796802854243,0.0051839542356219,2.0,67.9814384499192,0.0163452863872309,10.37406791637599,75.95294037979924,0.0138742006844367,10.213518598656886,74.96557717391981,0.0159964522505387,9.16437946112736,0.0046014514935447,9.663234496725345,1.1242509710843065,-0.0066852582275697,0.0062837211600558,8.800234973353373,0.447983696461282,0.0010578533659089,0.0102081757418225,9.585947523427247,0.9367317683200588,-0.0066827124059631,0.0087580403887423,9.654175595043071,0.9080653956113832,399196,933749.8940682298,834,2.33907627849034,-0.0466665233786361,322.169,4.33,4.3,4.46,120.4175,17.16
2025-07-17 00:00:00+00:00,0.0046014514935447,0.0073805949622627,-0.0175349307627005,0.0063160707563308,0.0140940447900117,-0.0009164595002588,116528.49418964352,0.0227332021131694,113586.84451179967,0.0492197447004483,109001.32617023445,0.0933588075237973,70.33402984073228,0.0149681485266564,0.1008158470479372,10914.619999999995,12129.97,0.0153259471152453,0.0148274043285399,2968.7655282099827,0.0297467073499407,0.176560573231439,9.663234496725345,18730.8971157,0.8397129306111296,13990.27166935,1.1242509710843065,0.0444649048074295,0.0096051584030764,0.005367048996884,3.0,69.42846101054963,0.0163460096277755,9.743313431237436,67.9814384499192,0.0163452863872309,10.37406791637599,75.95294037979924,0.0138742006844367,10.213518598656886,-0.0105670095006571,9.89971357302576,1.3442268368863537,-0.0161771276392301,0.0040357854552668,9.4698489389721,0.865751322763042,-0.007044278936059,0.0100966783856715,9.668201227114269,1.0040761118281218,-0.0290601548381868,0.0096788698484068,9.741557114549131,1.0172477587467157,433844,1052314.98595946,1120,2.4255607682933498,0.0867944568582852,322.169,4.33,4.3,4.47,120.6384,16.52
2025-07-18 00:00:00+00:00,-0.0105670095006571,0.0046014514935447,0.0073805949622627,-0.0175349307627005,0.0063160707563308,0.0140940447900117,116782.37524607198,0.0097828525196608,113999.98693924736,0.0344285395650463,109351.26788904876,0.078403957050139,65.54659921599536,-0.0097559222428309,0.0826442684546455,9001.86,10628.050000000005,0.0166023166161408,0.0152410759638031,3042.992990480699,0.0339873261646995,0.1758675156147268,9.89971357302576,19801.7613017,1.0062065872034045,14822.39612635,1.3442268368863537,-0.104610367379948,0.0079406445413608,0.0047224369654347,4.0,70.33402984073228,0.0153259471152453,9.663234496725345,69.42846101054963,0.0163460096277755,9.743313431237436,67.9814384499192,0.0163452863872309,10.37406791637599,-0.0007197002204572,8.800234973353373,0.447983696461282,-0.004627870287343,0.0024671106940612,9.747262380436942,1.1178978983505716,-0.0026367606396937,0.0096063495801857,10.555978056420487,2.197638544471287,-0.0400265745872065,0.0107219316872622,10.105901811380578,1.3973767470393832,452162,850360.30208261,1067,1.8806540622224115,0.0422225500410284,322.169,4.33,4.3,4.44,120.356,16.41
2025-07-19 00:00:00+00:00,-0.0007197002204572,-0.0105670095006571,0.0046014514935447,0.0073805949622627,-0.0175349307627005,0.0063160707563308,116974.67065587708,0.007397578802924,114365.70246884284,0.0303788413497803,109684.1593443802,0.0743575070855268,65.22280595694995,-0.0166986005978913,0.0593884117615486,6606.009999999995,9483.070000000009,0.0161181940365669,0.0152375235870205,2912.9620625892203,0.0103747454175152,0.1752035096759573,8.800234973353373,18737.112957700003,0.3541529089876689,14812.599459349998,0.447983696461282,-0.0063335310503981,0.0057691771576438,0.0041948543413229,5.0,65.54659921599536,0.0166023166161408,9.89971357302576,70.33402984073228,0.0153259471152453,9.663234496725345,69.42846101054963,0.0163460096277755,9.743313431237436,-0.0048904179181156,9.4698489389721,0.865751322763042,0.0177840651393854,0.0114018966580901,9.950329617057712,1.3551319148424636,0.0006785714833917,0.0096593436460578,8.852475014061516,0.399446665191933,-0.0459626353585956,0.010746291237916,9.350739874544905,0.653029961658554,426040,422500.66030146007,532,0.9916924708981788,-0.057771329744649,322.169,4.33,4.3,4.44,120.356,16.41
2025-07-20 00:00:00+00:00,-0.0048904179181156,-0.0007197002204572,-0.0105670095006571,0.0046014514935447,0.0073805949622627,-0.0175349307627005,117027.47962753578,0.0020306373615885,114641.83747181018,0.0228824187228756,109981.4519191104,0.0662263313840103,62.95347130357087,-0.0041862941221277,0.0108190673217825,1255.1199999999951,10118.619999999995,0.0100881741550223,0.0149630292662514,2875.5919152614188,0.0203792909605174,0.1694776633828394,9.4698489389721,17545.060780199998,0.7388363626889775,14973.03965835,0.865751322763042,-0.0463115189329973,0.0010760959948944,0.0045120148669601,6.0,65.22280595694995,0.0161181940365669,8.800234973353373,65.54659921599536,0.0166023166161408,9.89971357302576,70.33402984073228,0.0153259471152453,9.663234496725345,0.0009822478512299,9.747262380436942,1.1178978983505716,0.0126335295115944,0.0131546772994297,9.585947523427247,0.9367317683200588,0.0181720727483281,0.0102882238528571,9.140809054481766,0.5330602543182805,-0.0264090021898035,0.0116770016730126,8.908932592846831,0.4449012753153807,414919,411213.5318042099,506,0.991069417896529,-0.0261031827997371,322.169,4.33,4.3,4.44,120.356,16.41
2025-07-21 00:00:00+00:00,0.0009822478512299,-0.0048904179181156,-0.0007197002204572,-0.0105670095006571,0.0046014514935447,0.0073805949622627,117091.63969525654,0.0024657636146772,114902.6491411616,0.0215635660044222,110271.6051771845,0.0644658687192696,63.22966097508163,-0.0105375155430187,-0.0012533219839483,-147.3000000000029,11699.22,0.0091857284160691,0.0143660330653116,2896.0303498856038,0.026935766767115,0.1572805865704774,9.747262380436942,16668.4417934,1.026330564790632,15303.12500385,1.1178978983505716,0.0095742275285586,-0.0001254108048809,0.0052496577324619,0.0,62.95347130357087,0.0100881741550223,9.4698489389721,65.22280595694995,0.0161181940365669,8.800234973353373,65.54659921599536,0.0166023166161408,9.89971357302576,0.021692235206271,9.950329617057712,1.3551319148424636,0.008150600851941,0.0136806978914962,9.668201227114269,1.0040761118281218,0.0057930185568779,0.0114157533507164,9.544076550430182,0.7871615447303608,-0.0200090664401246,0.0119034342354499,9.176543555505232,0.6233058059460048,384438,898509.9178892099,1077,2.337203704860628,-0.0734625312410374,322.169,4.33,4.3,4.38,119.9961,16.65
2025-07-22 00:00:00+00:00,0.021692235206271,0.0009822478512299,-0.0048904179181156,-0.0007197002204572,-0.0105670095006571,0.0046014514935447,117612.14520520988,0.0199152459187212,115383.77017533669,0.0396125886484535,110651.3234055302,0.0840757824501974,68.82106952725437,0.0065185090213291,0.0215842275591893,2534.4199999999983,11104.819999999992,0.0114681543153212,0.0137620772216495,2983.4424677509173,0.0343447119330826,0.1553106189893537,9.950329617057712,17919.6943294,1.1696142436767651,15466.48669435,1.3551319148424636,0.2158448904331413,0.002135458665772,0.0048572362200882,1.0,63.22966097508163,0.0091857284160691,9.747262380436942,62.95347130357087,0.0100881741550223,9.4698489389721,65.22280595694995,0.0161181940365669,8.800234973353373,-0.0100409535459066,9.585947523427247,0.9367317683200588,-0.019701125558622,0.0026855620167285,10.555978056420487,2.197638544471287,-0.0168445880526111,0.0076236144046041,9.624959087697231,0.8586653715979934,-0.0497758782151859,0.0101064101400619,9.396221484361918,0.7891491548770595,421750,714622.98214494,909,1.6944231941788737,0.097055962209771,322.169,4.33,4.3,4.35,119.681,16.5
2025-07-23 00:00:00+00:00,-0.0100409535459066,0.021692235206271,0.0009822478512299,-0.0048904179181156,-0.0007197002204572,-0.0105670095006571,117820.1169860808,0.0079432361625456,115704.93396816176,0.0263692819934351,110969.15346805844,0.0701711808064116,63.9456364850256,0.007048133370374,-0.0027765499135754,-330.6499999999942,9171.210000000006,0.0112085011803569,0.0141474912898754,2969.553720054423,0.023485131150016,0.1510210913530575,9.585947523427247,18420.4901177,0.7903563226046137,15542.07012335,0.9367317683200588,-0.0962520537762321,-0.0002780411678197,0.0040186193745108,2.0,68.82106952725437,0.0114681543153212,9.950329617057712,63.22966097508163,0.0091857284160691,9.747262380436942,62.95347130357087,0.0100881741550223,9.4698489389721,-0.0035006808084234,9.668201227114269,1.0040761118281218,-0.0070645401100871,0.00366494629352,8.852475014061516,0.399446665191933,-0.007740565771872,0.0069577130386765,9.654175595043071,0.9080653956113832,-0.0322059750350979,0.0103119360667196,9.186165826116063,0.6523917644578102,366826,617736.3952789999,874,1.684003847270913,-0.1302288085358625,322.169,4.33,4.3,4.4,119.5697,15.37
