timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,eth_bc_num_tx,eth_bc_total_usd,eth_bc_whale_tx_count,eth_bc_avg_usd,eth_bc_eth_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2025-12-13 00:00:00+00:00,0.0096073002848693,-0.0482611741620481,-0.0264435444220175,0.0018367468857913,0.0602088000955102,0.0207995519002236,3139.2439063615093,-0.0078375261991114,3122.616997924788,-0.0025545873637687,3296.2219495740064,-0.0550879013464107,48.53829044809951,-0.003047219092492,-0.0231216048375968,-73.72000000000025,312.48,0.0313109507517001,0.036079066801943,182.29816264815975,0.0183263555338658,0.1607732220517609,11.82382899546818,424046.42804,0.3218179606670977,434828.44785,0.3138381524363275,0.1135950756764078,-0.0023393102278305,0.0052861513691385,5.0,47.217403165313954,0.0373720109677688,12.984678097322645,53.78296995804152,0.0377648268407095,13.130558186249855,58.04550803985892,0.044158066097641,13.198556445020564,-0.0165555225537025,12.539176194847432,0.6756576586993354,-0.050147582103488,0.0130118425422142,12.843424612993212,0.9042579965173552,-0.0448851474602502,0.0286367384830425,11.427190800636046,0.2025891170358832,-0.0546304911479022,0.0215201445750933,11.46205729704572,0.2636515267058339,1283192,175430490524.00162,27568,136714.13983566107,-0.1204646103377582,326.031,3.72,4.4,4.19,120.1442,15.74
2025-12-14 00:00:00+00:00,-0.0165555225537025,0.0096073002848693,-0.0482611741620481,-0.0264435444220175,0.0018367468857913,0.0602088000955102,3125.472287023053,-0.0198281351846764,3116.9868076462367,-0.0171597799243259,3287.09559861032,-0.0680222378396445,46.39128984202545,-0.0767139636652963,-0.0222643508677863,-69.76000000000022,110.11999999999988,0.0312651645255106,0.0345921377288702,176.7840081732912,0.0343071650073445,0.1566921407345274,12.539176194847432,403282.42362,0.6919675595952768,413017.37782,0.6756576586993354,-0.2075926142986471,-0.0022515942895073,0.0018303888002565,6.0,48.53829044809951,0.0313109507517001,11.82382899546818,47.217403165313954,0.0373720109677688,12.984678097322645,53.78296995804152,0.0377648268407095,13.130558186249855,-0.032731612232836,13.162564293655398,1.2462571443043848,-0.0780488857664275,0.0184206890003462,13.11761294434286,1.158684083931999,-0.0202726577693112,0.0286864037740236,11.996861626041742,0.3874818282499526,-0.0374444558240725,0.0212518465437967,11.766281111879518,0.3742154110127081,1197528,272546692735.88144,24923,227591.0815746116,-0.0667585209384098,326.031,3.72,4.4,4.19,120.1442,15.74
2025-12-15 00:00:00+00:00,-0.032731612232836,-0.0165555225537025,0.0096073002848693,-0.0482611741620481,-0.0264435444220175,0.0018367468857913,3096.268234837043,-0.042444072951567,3102.497587870405,-0.0443667026232526,3274.4585163118763,-0.0945525847310467,42.48714197323207,-0.1080850987022207,-0.018839889072004,-56.93000000000029,5.489999999999782,0.0308599200662213,0.0354444008511514,184.3658647323418,0.0954280992293032,0.1563405785481573,13.162564293655398,402295.12931,1.2938510003657195,417658.552955,1.2462571443043848,-0.4308319504497019,-0.0019019620779252,9.267061045397234e-05,0.0,46.39128984202545,0.0312651645255106,12.539176194847432,48.53829044809951,0.0313109507517001,11.82382899546818,47.217403165313954,0.0373720109677688,12.984678097322645,-0.0008604473169493,12.843424612993212,0.9042579965173552,-0.0470551573561924,0.0203478696325587,13.296743147697068,1.346999793777481,0.0149441882383335,0.0259724955920372,12.606336126267555,0.7324618238341457,-0.0091314005380147,0.0195764657308447,13.093879912524264,1.4361218360169563,1559887,331912479478.02576,53681,212779.82281923355,0.3025891670173892,326.031,3.72,4.4,4.18,119.9561,16.5
2025-12-16 00:00:00+00:00,-0.0008604473169493,-0.032731612232836,-0.0165555225537025,0.0096073002848693,-0.0482611741620481,-0.0264435444220175,3071.9103739575803,-0.0356815012855885,3089.145436644652,-0.0410616590400573,3262.217005868273,-0.0919365588888673,42.38783977356684,-0.0849727712756263,-0.0249369663535281,-75.75999999999976,-64.25999999999976,0.0307594333083083,0.0350514839338396,178.75901725146022,0.0357391216284643,0.1592638471583147,12.843424612993212,424152.31602,0.8918803496104508,418346.44245,0.9042579965173552,-0.0110510902486911,-0.0025253160180186,-0.0010730333699766,1.0,42.48714197323207,0.0308599200662213,13.162564293655398,46.39128984202545,0.0312651645255106,12.539176194847432,48.53829044809951,0.0313109507517001,11.82382899546818,-0.044456826216642,13.11761294434286,1.158684083931999,0.0057895075711096,0.0394572161490256,13.183839483945908,1.1619354659616037,0.0009177841557154,0.0266583019561355,12.864798519537684,0.9683612940332376,0.0038376122529276,0.0198496366984262,12.565784481091931,0.8798107753368068,1645312,298370580219.89496,45166,181345.89683895517,0.0547635822338412,326.031,3.72,4.4,4.15,119.8902,16.48
2025-12-17 00:00:00+00:00,-0.044456826216642,-0.0008604473169493,-0.032731612232836,-0.0165555225537025,0.0096073002848693,-0.0482611741620481,3028.561215056202,-0.0644105240754006,3064.797299821352,-0.0754722995334259,3245.404182108733,-0.1269223058192671,37.60641460017323,-0.0814850592895627,-0.0739774825563345,-226.36000000000013,-181.74000000000024,0.0331891794156348,0.036372096256322,183.12623030492733,0.0846659067086879,0.1731331445562295,13.11761294434286,434802.39014,1.1444978856711674,429478.943485,1.158684083931999,-0.5831674390438253,-0.0076856727737801,-0.0031083472546448,2.0,42.38783977356684,0.0307594333083083,12.843424612993212,42.48714197323207,0.0308599200662213,13.162564293655398,46.39128984202545,0.0312651645255106,12.539176194847432,-0.0017378838226009,13.296743147697068,1.346999793777481,0.0497192608598797,0.0250443293190855,11.427190800636046,0.2025891170358832,0.0394380078433984,0.0200407294092336,12.191139498029754,0.5123004590025284,0.0476048215496531,0.0155364971520398,12.361920122268709,0.7486206926888103,1644033,376913343472.0091,48516,229261.42204688655,-0.0007773601602614,326.031,3.72,4.4,4.16,120.155,17.62
2025-12-18 00:00:00+00:00,-0.0017378838226009,-0.044456826216642,-0.0008604473169493,-0.032731612232836,-0.0165555225537025,0.0096073002848693,2992.199175955074,-0.0546852553366022,3042.299461743128,-0.0702526047914653,3229.057743594665,-0.1240261944491684,37.43272742280296,-0.0918468908124212,-0.0946142323056437,-295.5899999999997,-202.57999999999996,0.0317750238050999,0.0363209049316287,185.9179281402897,0.0785591305854195,0.1861529852295677,13.296743147697068,449045.74804,1.3255972298995604,441910.832095,1.346999793777481,-0.0231081948096625,-0.0099394163460625,-0.0034585400937109,3.0,37.60641460017323,0.0331891794156348,13.11761294434286,42.38783977356684,0.0307594333083083,12.843424612993212,42.48714197323207,0.0308599200662213,13.162564293655398,0.0519842176103528,13.183839483945908,1.1619354659616037,0.0595141118197172,0.0229993350434243,11.996861626041742,0.3874818282499526,0.0263005955889267,0.0212234590143585,12.148026592502156,0.5134905997976703,0.0602366973085423,0.0155786353882814,11.821060840482792,0.4578501774755424,1703217,362969485985.848,53357,213108.18644121563,0.0359992773867678,326.031,3.72,4.4,4.12,120.0528,16.87
2025-12-19 00:00:00+00:00,0.0519842176103528,-0.0017378838226009,-0.044456826216642,-0.0008604473169493,-0.032731612232836,-0.0165555225537025,2989.890234872333,-0.0034751225149162,3036.3185606247343,-0.0187129774067724,3219.2711654144823,-0.0744799530994499,45.71551796015674,-0.0274196180838909,-0.1020301141637833,-338.54,-9.659999999999854,0.0298028131354163,0.0382591070371281,187.7359332731261,0.0709414331263634,0.1864897286362391,13.183839483945908,441830.00785,1.2034097604355374,457600.752775,1.1619354659616037,0.6853515806734061,-0.0107618745945783,-0.0001618455136405,4.0,37.43272742280296,0.0317750238050999,13.296743147697068,37.60641460017323,0.0331891794156348,13.11761294434286,42.38783977356684,0.0307594333083083,12.843424612993212,-0.0005270729278721,11.427190800636046,0.2025891170358832,0.010015127984173,0.0035559644444606,12.606336126267555,0.7324618238341457,-0.01743932041221,0.0090555927530084,12.659791262405443,0.838918948000173,0.0478227716164635,0.0129751981846836,12.82096430871102,1.197427129413822,1693722,319168289769.59503,46997,188441.9578712416,-0.0055747447330551,326.031,3.72,4.4,4.16,120.1652,14.91
2025-12-20 00:00:00+00:00,-0.0005270729278721,0.0519842176103528,-0.0017378838226009,-0.044456826216642,-0.0008604473169493,-0.032731612232836,2987.715646713727,-0.0032752938602074,3030.7577453271406,-0.0174305404015188,3209.806805986464,-0.0722401128796913,45.64782269617214,0.004411690304737,-0.1041502463795147,-346.21000000000004,-13.330000000000382,0.0297009842234991,0.038258633181283,176.4862237536171,0.0101547047781511,0.186948611054608,11.427190800636046,397049.83984,0.2311643632370845,453053.82018,0.2025891170358832,-0.0060229629126444,-0.0109982565759446,-0.0002233137520914,5.0,45.71551796015674,0.0298028131354163,13.183839483945908,37.43272742280296,0.0317750238050999,13.296743147697068,37.60641460017323,0.0331891794156348,13.11761294434286,0.0080569671372363,11.996861626041742,0.3874818282499526,-0.0043446504875223,0.0097710022516604,12.864798519537684,0.9683612940332376,-0.0097453436876517,0.0096731791486747,11.46205729704572,0.2636515267058339,0.0488808270663751,0.0129550775360134,11.80861458875576,0.4455337791481022,1617520,142178795509.5608,19937,87899.25040157822,-0.0449908544613578,326.031,3.72,4.4,4.16,120.1652,14.91
2025-12-21 00:00:00+00:00,0.0080569671372363,-0.0005270729278721,0.0519842176103528,-0.0017378838226009,-0.044456826216642,-0.0008604473169493,2990.316438220322,0.0039138205007638,3028.0208172007465,-0.0085867366079678,3201.658303790916,-0.0623546565086394,46.94600173141381,0.0134085001519088,-0.0727036285402746,-235.3699999999999,202.94999999999985,0.0297113002799481,0.0349599079833372,168.8372077712159,0.0231177673699709,0.1711217766072357,11.996861626041742,362862.8966,0.4471242670998399,418715.91097,0.3874818282499526,0.0966583198709899,-0.0075482054200192,0.003499908813095,6.0,45.64782269617214,0.0297009842234991,11.427190800636046,45.71551796015674,0.0298028131354163,13.183839483945908,37.43272742280296,0.0317750238050999,13.296743147697068,0.0024852337748088,12.606336126267555,0.7324618238341457,-0.0183382201537177,0.0070932176124575,12.191139498029754,0.5123004590025284,-0.0171717980547612,0.0089595806784532,11.766281111879518,0.3742154110127081,0.0464331006811203,0.0129087174203393,12.109429955628467,0.6377228738734332,1552206,170803238797.45844,21287,110039.027550118,-0.0403790988674019,326.031,3.72,4.4,4.16,120.1652,14.91
2025-12-22 00:00:00+00:00,0.0024852337748088,0.0080569671372363,-0.0005270729278721,0.0519842176103528,-0.0017378838226009,-0.044456826216642,2993.8025403620813,0.0052399780634901,3026.255977467342,-0.0055401716154141,3194.1222918775466,-0.0578037642287695,47.365812959310105,0.0621142125082494,-0.0244322270702723,-75.37000000000035,13.419999999999618,0.0260990773897484,0.0314943104572527,164.91740721612905,0.0378668810994554,0.1706812835641662,12.606336126267555,349138.60858,0.8547996582612719,407452.721205,0.7324618238341457,0.0313296923175928,-0.0024735646263335,0.000223459966053,0.0,46.94600173141381,0.0297113002799481,11.996861626041742,45.64782269617214,0.0297009842234991,11.427190800636046,45.71551796015674,0.0298028131354163,13.183839483945908,-0.0148868513995674,12.864798519537684,0.9683612940332376,-0.0356987500055991,0.0042164668031477,12.148026592502156,0.5134905997976703,-0.0240755887763482,0.0087389553551815,13.093879912524264,1.4361218360169563,0.0691592202786649,0.0140780614466041,12.854344476250684,1.3422320473156988,1788353,240851253021.20584,45578,134677.6911612002,0.1521363788053904,326.031,3.72,4.4,4.17,119.9912,14.08
2025-12-23 00:00:00+00:00,-0.0148868513995674,0.0024852337748088,0.0080569671372363,-0.0005270729278721,0.0519842176103528,-0.0017378838226009,2988.569351205339,-0.0078798075058359,3020.4239796133093,-0.0183431134129727,3185.1378882745057,-0.0691078050607569,45.07894602453816,0.0482399233534964,-0.0480376544319728,-149.6199999999999,-223.34000000000012,0.0259884645568471,0.0280369681568503,162.77044955783413,0.0454836729600475,0.1691691697994443,12.864798519537684,374138.60761,1.0329480549167214,399092.517825,0.9683612940332376,-0.1915163438457327,-0.0049229797947772,-0.0036311450113039,1.0,47.365812959310105,0.0260990773897484,12.606336126267555,46.94600173141381,0.0297113002799481,11.996861626041742,45.64782269617214,0.0297009842234991,11.427190800636046,-0.0059366025289589,12.191139498029754,0.5123004590025284,-0.0125675969968156,0.0095190690587021,12.659791262405443,0.838918948000173,0.0029198280972123,0.0087926214031525,12.565784481091931,0.8798107753368068,0.1060806561567971,0.0135658168211866,12.929999985569223,1.4696733719106871,1913481,197124378513.6421,43264,103018.72791715313,0.0699682892583286,326.031,3.72,4.4,4.18,119.7057,14.0
2025-12-24 00:00:00+00:00,-0.0059366025289589,-0.0148868513995674,0.0024852337748088,0.0080569671372363,-0.0005270729278721,0.0519842176103528,2981.0967418952773,-0.0112799901535227,3013.4759815548987,-0.021903603001621,3175.8175789304078,-0.0719019821684195,44.17253966572329,-0.0107501258600436,-0.0378749795984985,-116.0300000000002,-185.7900000000004,0.025675405101126,0.027856384325307,157.53327458941743,0.0303480612186045,0.1703590687390871,12.191139498029754,365936.32814,0.5384421951258638,384609.37588,0.5123004590025284,-0.0723739495748948,-0.0038610877923028,-0.0030563410409051,2.0,45.07894602453816,0.0259884645568471,12.864798519537684,47.365812959310105,0.0260990773897484,12.606336126267555,46.94600173141381,0.0297113002799481,11.996861626041742,-0.0148752960770726,12.148026592502156,0.5134905997976703,0.0005359093288294,0.0106538212158676,11.46205729704572,0.2636515267058339,0.0081668137062547,0.0084354138923048,12.361920122268709,0.7486206926888103,0.072380545596375,0.0180115998252776,12.680286532003654,1.2036405040385332,1875438,205139708367.3798,35490,109382.29275901405,-0.0198815666317042,326.031,3.72,4.4,4.15,119.4372,13.47
2025-12-25 00:00:00+00:00,-0.0148752960770726,-0.0059366025289589,-0.0148868513995674,0.0024852337748088,0.0080569671372363,-0.0005270729278721,2967.070061550681,-0.0212735325561179,3003.044935692528,-0.0329981528130798,3165.156105246862,-0.0825255047654244,41.92150341632494,-0.0248427599036914,-0.0205406681619644,-60.90000000000009,-117.83000000000038,0.0240114755989847,0.0269112783472881,152.01375497588762,0.0276382169114482,0.1752419094428147,12.148026592502156,332757.4624,0.5671436990138558,367526.295855,0.5134905997976703,-0.1807054923156214,-0.0020754561767265,-0.0019887091273258,3.0,44.17253966572329,0.025675405101126,12.191139498029754,45.07894602453816,0.0259884645568471,12.864798519537684,47.365812959310105,0.0260990773897484,12.606336126267555,0.008244301609216,12.659791262405443,0.838918948000173,0.0160417181760292,0.0033641075122334,11.766281111879518,0.3742154110127081,0.0339361017196156,0.0058615391234133,11.821060840482792,0.4578501774755424,0.0674730960246621,0.0184409365662232,12.747280326259848,1.3340300079027547,1578577,188477235843.293,24557,119396.9225722236,-0.1582888903818734,326.031,3.72,4.4,4.15,119.4372,13.47
2025-12-26 00:00:00+00:00,0.008244301609216,-0.0148752960770726,-0.0059366025289589,-0.0148868513995674,0.0024852337748088,0.0080569671372363,2959.9645958141937,-0.0108023575212387,2995.896846578953,-0.0226666170620985,3155.8554736685537,-0.0722040269492029,43.63036009392369,-0.0246600622247686,-0.0115822165209467,-34.3100000000004,-110.07000000000016,0.0242342506770344,0.026960231280118,148.30705819189566,0.0341941058541866,0.1783318160261025,12.659791262405443,326411.2507,0.9645225102530453,375281.78336,0.838918948000173,0.1043711374769883,-0.00116498128411,-0.0018451486510643,4.0,41.92150341632494,0.0240114755989847,12.148026592502156,44.17253966572329,0.025675405101126,12.191139498029754,45.07894602453816,0.0259884645568471,12.864798519537684,0.0071669037966861,11.46205729704572,0.2636515267058339,0.0033788596200349,0.0047427185511245,13.093879912524264,1.4361218360169563,0.0652620920286735,0.013598408672019,12.82096430871102,1.197427129413822,0.0533369766598372,0.0186119847599713,12.523025080449134,1.029506030060291,1732102,210126042601.7024,33815,121312.74174482934,0.0972553128545519,326.031,3.72,4.4,4.14,119.4723,13.6
2025-12-27 00:00:00+00:00,0.0071669037966861,0.008244301609216,-0.0148752960770726,-0.0059366025289589,-0.0148868513995674,0.0024852337748088,2957.9801238479768,-0.0030189938654352,2991.435242142863,-0.0141688650136049,3147.745455093316,-0.0631231012570632,45.15284489864507,-0.0200831370099251,0.0407836272582575,115.5600000000004,-110.79999999999971,0.0188986350894107,0.0269605855846109,140.8394111781888,0.0148386768620402,0.1799668980817704,11.46205729704572,286152.24864,0.3321322689292147,360477.31939,0.2636515267058339,0.0821474619600315,0.0039973917172228,-0.0018441405282786,5.0,43.63036009392369,0.0242342506770344,12.659791262405443,41.92150341632494,0.0240114755989847,12.148026592502156,44.17253966572329,0.025675405101126,12.191139498029754,0.0006305127701269,11.766281111879518,0.3742154110127081,0.0083205212973417,0.0069152373976287,12.565784481091931,0.8798107753368068,0.0586261707540271,0.0139426331859091,11.80861458875576,0.4455337791481022,0.0456259538690426,0.0186185828039906,11.318625103111684,0.3134145685573332,1643744,165942204183.73535,20838,100953.80070359822,-0.051012007376009,326.031,3.72,4.4,4.14,119.4723,13.6
2025-12-28 00:00:00+00:00,0.0006305127701269,0.0071669037966861,0.008244301609216,-0.0148752960770726,-0.0059366025289589,-0.0148868513995674,2956.694646784708,-0.0019564572861788,2987.5756952721144,-0.0122727251162668,3140.0264176386763,-0.0602276517727177,45.29338065809373,-0.0047588211883899,0.0432515369957255,122.33999999999968,-173.25,0.0188335021593289,0.0264412336695793,133.4001675226039,0.0124334527315302,0.1791332438890535,11.766281111879518,239510.28257000004,0.5379065049632954,344278.015305,0.3742154110127081,0.0074187904979437,0.0042342313764956,-0.0028525924847834,6.0,45.15284489864507,0.0188986350894107,11.46205729704572,43.63036009392369,0.0242342506770344,12.659791262405443,41.92150341632494,0.0240114755989847,12.148026592502156,-0.0044185569467781,13.093879912524264,1.4361218360169563,0.0070003916072983,0.0070776976939529,12.361920122268709,0.7486206926888103,0.0636048987358814,0.0136534072819887,12.109429955628467,0.6377228738734332,0.0568245627801752,0.0187287080988463,11.914257353080783,0.5851908317217706,1621715,216674631022.14844,20459,133608.32885072188,-0.0134017219226351,326.031,3.72,4.4,4.14,119.4723,13.6
